Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	11	5839	0.001883884226751156	22811	23013
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	5521	0.001992392682485057	22941	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	10297	0.0010682723123239778	22856	23034
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	2686	0.004095309009679821	22778	23034
T22942G(S:N460K) C22945T(S:L461L) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	11	21249	0.0005176714198315215	22926	23025
G22992A(S:S477N) C22995G(S:T478R) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	20431	0.0005383975331603935	22957	23039
T22942G G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23042C	11	13152	0.0008363746958637469	22941	23042
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	11	8798	0.0012502841554898842	22812	22997
A22786C(S:R408S) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	11	5410	0.002033271719038817	22784	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) C22995G(S:T478R) A23013C(S:E484A)	11	12719	0.0008648478653982231	22880	23014
G22813T(S:K417N) T22882G(S:N440K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	882	0.012471655328798186	22807	23103
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	11	18513	0.0005941770647653001	22887	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22945T(S:L461L) G22992A(S:S477N)	11	17459	0.0006300475399507418	22881	22992
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	11	8737	0.0012590133913242532	22926	23056
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	11	1310	0.008396946564885497	22784	23056
G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K)	11	12130	0.0009068425391591097	22803	22991
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	2897	0.0034518467380048328	22887	23103
G22813T(S:K417N) T22825C(S:Y421Y) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L)	10	12802	0.0007811279487580066	22811	22933
T22942G(S:N460K) C22945T(S:L461L) G22992A(S:S477N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	5521	0.0018112660749864155	22910	23111
A22786C(S:R408S) G22813T(S:K417N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	10	1187	0.008424599831508003	22778	23067
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22945T(S:L461L) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	10	6037	0.001656451880072884	22886	23067
G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	10	2064	0.0048449612403100775	22798	23067
G22813T(S:K417N) T22825C(S:Y421Y) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	10	5339	0.0018730099269526129	22805	23023
G22992A(S:S477N) C22995A(S:T478K) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	20431	0.000489452302873085	22950	23036
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	10297	0.0009711566475672526	22864	23048
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	10	83	0.12048192771084337	22548	22779
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22624T(S:N354N) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	10	233	0.04291845493562232	22563	22703
T22882G(S:N440K) T22896C G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	10297	0.0009711566475672526	22881	23034
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	2897	0.0034518467380048328	22886	23111
A22786C(S:R408S) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	10	7667	0.001304291117777488	22784	22943
G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	6040	0.0016556291390728477	22959	23111
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	10	8964	0.0011155734047300313	22811	22992
G22813T(S:K417N) T22825C(S:Y421Y) T22882G(S:N440K) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	10	8798	0.0011366219595362582	22805	22997
G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	10	21578	0.00046343498007229587	22897	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) C22945T(S:L461L)	10	23553	0.0004245743641998896	22857	22950
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	5521	0.0018112660749864155	22917	23111
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	501	0.01996007984031936	22784	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930G(S:F456L) T22942G(S:N460K) C22995G(S:T478R)	10	17225	0.0005805515239477503	22881	22997
T22942G(S:N460K) G22992A(S:S477N) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	5521	0.0018112660749864155	22934	23115
T22882G(S:N440K) T22896C G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	10	17225	0.0005805515239477503	22864	22997
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	5521	0.0018112660749864155	22941	23111
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) C22945T(S:L461L) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	10	5839	0.0017126220243192328	22798	23014
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22945T(S:L461L) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	2897	0.0034518467380048328	22887	23115
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	5521	0.0018112660749864155	22922	23109
T22942G(S:N460K) G22992A(S:S477N) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	5521	0.0018112660749864155	22917	23111
A22786C(S:R408S) G22813T(S:K417N) T22825C(S:Y421Y) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	10	5410	0.0018484288354898336	22778	22998
T22825C(S:Y421Y) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	10	13285	0.0007527286413248024	22819	22944
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22896C G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	10	7667	0.001304291117777488	22783	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	2538	0.003940110323089046	22856	23115
T22928C(S:F456L) T22942G(S:N460K) C22995G(S:T478R) A23013C(S:E484A)	10	20592	0.0004856254856254856	22917	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	10	18513	0.0005401609679684546	22887	22997
T22930G(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	4618	0.0021654395842356	22914	23115
