Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	12	3522	0.0034071550255536627	22778	23067
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P)	12	27203	0.00044112781678491345	22783	22908
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	12	35657	0.00033653980985500745	22881	23023
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	12	2563	0.0046820132657042525	22680	22786
T22942G G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23042C	12	37077	0.0003236507808075087	22941	23042
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A)	11	38270	0.0002874314084139012	22871	23015
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) T23018C	11	62391	0.00017630748024554825	22917	23018
T22942G(S:N460K) C22995G(S:T478R) A23013C(S:E484A)	11	69316	0.00015869351953372957	22916	23013
A22786C(S:R408S) G22813T(S:K417N) G22869T(S:W436L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	11	10104	0.00108867775138559	22778	23023
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	11	10104	0.00108867775138559	22784	23023
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	11	15681	0.0007014858746253428	22785	22992
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K)	11	33921	0.000324282892603402	22805	22981
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	11	15353	0.0007164723506806487	22785	23005
A22786C(S:R408S) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	11	15353	0.0007164723506806487	22778	22997
G22813T(S:K417N) T22882G(S:N440K) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	11	16309	0.0006744742166901711	22793	23023
G22895C(S:V445P) T22896C(S:V445P) T22930A(S:F456L) T22942G(S:N460K)	11	78503	0.00014012203355285785	22887	22965
C22858T(S:C432C) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	11	63057	0.00017444534310227255	22857	22944
G22813T(S:K417N) T22882G(S:N440K) G22895C G22898A(S:G446S) T22942G(S:N460K)	11	33921	0.000324282892603402	22805	22943
T23174C(S:C538R)	11	135044	8.145493320695477e-05	23151	23202
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C G22898A(S:G446S)	11	27203	0.0004043671653861706	22782	22909
T23215C(S:V551V)	11	85092	0.0001292718469421332	23150	23216
A23180G(S:N540D)	11	135030	8.14633785084796e-05	23150	23220
G22775A(S:D405N) G22813T(S:K417N)	11	2776	0.003962536023054755	22755	22818
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	11	1646	0.006682867557715674	22651	22814
G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	11	61159	0.00017985905590346473	22897	22992
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	11	10104	0.00108867775138559	22784	23025
A22786C(S:R408S) G22813T(S:K417N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	8227	0.0013370608970463109	22778	23047
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	7643	0.0014392254350385975	22887	23115
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	11	27424	0.0004011085180863477	22977	23065
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	11	15200	0.0007236842105263158	22827	23067
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	30246	0.00036368445414269656	22857	23049
T22882G(S:N440K) G22895C G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	30246	0.00036368445414269656	22881	23039
G22813T(S:K417N) G22869T(S:W436L) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	13437	0.0008186351120041676	22798	23034
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C T23031C(S:F490S)	11	8227	0.0013370608970463109	22778	23034
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C T23031C(S:F490S)	11	51443	0.00021382889800361564	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	11	16484	0.0006673137587964086	22856	23056
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	30246	0.00036368445414269656	22881	23031
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H)	11	13999	0.000785770412172298	22941	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	11	6535	0.0016832440703902067	22871	23110
A22786C(S:R408S) G22813T(S:K417N) G22869T(S:W436L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	11	8227	0.0013370608970463109	22778	23031
G22813T(S:K417N) T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	10	6003	0.0016658337497917708	22804	23067
A23116G(S:L518L) C23123T(S:P521S)	10	58663	0.00017046519952951605	23115	23193
G23162A(S:V534I)	10	135056	7.40433597914939e-05	23150	23203
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) C22686T(S:S375F) A22688G(S:T376A)	10	3716	0.002691065662002153	22512	22703
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	10	22969	0.000435369410945187	22926	23067
G22785A(S:R408N) A22786C(S:R408N) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	10	27185	0.0003678499172337686	22778	22916
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) G22775A(S:D405N) A22786C(S:R408S)	10	1194	0.008375209380234505	22582	22792
T22896C G22898A(S:G446S)	10	90761	0.0001101794823767918	22857	22914
T22882G(S:N440K) T22896C G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	10	15200	0.0006578947368421052	22881	23067
A22786C(S:R408S) G22813T(S:K417N) C22858T(S:C432C)	10	33939	0.0002946462771442883	22778	22870
T22930A(S:F456L) T22942G(S:N460K) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	12082	0.0008276775368316504	22927	23103
C23208T(S:T549I)	10	108937	9.179617577131737e-05	23150	23211
C23123T(S:P521S) T23183C(S:F541L)	10	85754	0.0001166126361452527	23120	23203
G23213T(S:V551F)	10	91898	0.00010881629632853816	23153	23213
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	12050	0.0008298755186721991	22898	23115
G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	15329	0.0006523582751647205	22961	23103
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	10	1646	0.006075334143377886	22660	22835
T22882G(S:N440K) G22895C	10	83393	0.00011991414147470411	22822	22895
T22930A(S:F456L) T22942G(S:N460K) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	10	51635	0.00019366708627868693	22927	23025
G23149A(S:K529K)	10	129803	7.703982188393181e-05	23148	23203
C23124A(S:P521Q) (23143,1)(S:DEL528)	10	86398	0.00011574341998657376	23122	23195
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	10	35657	0.0002804498415458395	22857	23023
T22942G(S:N460K) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	10	60098	0.0001663948883490299	22935	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C T23031C(S:F490S)	10	30246	0.00033062223103881507	22856	23031
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C	10	67849	0.00014738610738551785	22950	23018
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) A23013C(S:E484A) T23018C	10	53927	0.00018543586700539618	22925	23018
T22882G(S:N440K) T22896C G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	30246	0.00033062223103881507	22881	23031
A22786C(S:R408S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	8227	0.0012155099064057372	22778	23031
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	10	32680	0.0003059975520195838	23029	23111
T23119C(S:H519H) C23123T(S:P521S)	10	70577	0.00014168921886733638	23113	23193
C23179T(S:V539V)	10	135030	7.405761682589055e-05	23148	23195
G22813T(S:K417N) T22882G(S:N440K) T22896C G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	10	33921	0.0002948026296394564	22798	22950
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C T23031C(S:F490S)	10	43033	0.00023237980154764947	22916	23031
T22882G(S:N440K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	10	30246	0.00033062223103881507	22807	23040
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	10	33921	0.0002948026296394564	22799	22991
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) C22995A(S:T478K)	10	48989	0.00020412745718426586	22864	22997
T23194C(S:N544N)	10	129533	7.720040453011974e-05	23155	23202
A23201G(S:T547A)	10	124215	8.050557501106951e-05	23151	23203
G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N)	10	61159	0.0001635082326395134	22897	22994
C23123T(S:P521S) A23193G(S:N544S)	10	85749	0.00011661943579516962	23120	23202
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	10	35657	0.0002804498415458395	22881	23023
G22869T(S:W436L) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	10	5808	0.001721763085399449	22864	23111
